appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
2547830,0 .. 20000,9,7,199,1,game,"['Indie', 'RPG', 'Simulation']",2023-08-24,Pixel Fox,16,0,False,False,One Life Clicker,0,20000,10000.0,1.99,16,0.5625,0.4375,2.833213344056216,"['Indie', 'RPG', 'Simulation']",0,0,1,0,1,0,0,0,1,2023-08-24,979,2023,8,0,0~5,11~50,One Life Clicker
2808760,0 .. 20000,10,9,799,0,game,"['Action', 'Adventure', 'Casual', 'Indie']",2024-02-14,Daniel Li,19,0,False,False,Unknown Signal,0,20000,10000.0,7.99,19,0.5263157894736842,0.47368421052631576,2.995732273553991,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2024-02-14,805,2024,2,0,5~10,11~50,Unknown Signal
1865750,0 .. 20000,13,1,799,0,game,"['Adventure', 'Indie', 'RPG']",2024-07-19,Jack Astral,14,0,False,False,Faye Falling,0,20000,10000.0,7.99,14,0.9285714285714286,0.07142857142857142,2.70805020110221,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-07-19,649,2024,7,0,5~10,11~50,Faye Falling
2311220,0 .. 20000,12,3,0,0,game,"['Casual', 'Indie']",2023-08-03,Acetate123,15,0,False,False,Maybe tomorrow,0,20000,10000.0,0.0,15,0.8,0.2,2.772588722239781,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-08-03,1000,2023,8,1,Free,11~50,Maybe tomorrow
2433820,0 .. 20000,12,1,499,0,game,"['Indie', 'Strategy']",2023-11-03,ZokerinoDev,13,0,False,False,SUPRACORE,0,20000,10000.0,4.99,13,0.9230769230769231,0.07692307692307693,2.6390573296152584,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2023-11-03,908,2023,11,0,0~5,11~50,SUPRACORE
2606600,0 .. 20000,12,1,0,0,game,"['Casual', 'Indie', 'Simulation']",2023-11-03,P&K Studios,13,0,False,False,Easy VTT,0,20000,10000.0,0.0,13,0.9230769230769231,0.07692307692307693,2.6390573296152584,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-11-03,908,2023,11,1,Free,11~50,Easy VTT
2803900,0 .. 20000,12,1,399,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2024-08-15,A Little More Games,13,0,False,False,Elevator Warp,0,20000,10000.0,3.99,13,0.9230769230769231,0.07692307692307693,2.6390573296152584,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",0,1,0,1,1,1,0,0,1,2024-08-15,622,2024,8,0,0~5,11~50,Elevator Warp
2611750,0 .. 20000,13,1,499,0,game,"['Action', 'Casual', 'Indie']",2024-06-24,Ideas Per Second,14,0,False,False,Cosmic Cursor,0,20000,10000.0,4.99,14,0.9285714285714286,0.07142857142857142,2.70805020110221,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2024-06-24,674,2024,6,0,0~5,11~50,Cosmic Cursor
2948460,0 .. 20000,14,4,399,0,game,"['Casual', 'Indie', 'Strategy']",2024-05-27,Georgii Antipin,18,0,False,False,The Echoes of Mars,0,20000,10000.0,3.99,18,0.7777777777777778,0.2222222222222222,2.9444389791664403,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2024-05-27,702,2024,5,0,0~5,11~50,The Echoes of Mars
2955050,0 .. 20000,15,2,199,0,game,"['Indie', 'Simulation']",2024-05-16,AlmeritGames,17,0,False,False,Cursed Places: Hotel Floor 13,0,20000,10000.0,1.99,17,0.8823529411764706,0.11764705882352941,2.8903717578961645,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-05-16,713,2024,5,0,0~5,11~50,Cursed Places: Hotel Floor 13
1751970,0 .. 20000,17,0,599,0,game,"['Action', 'Casual', 'Indie']",2023-03-15,Happy Cactus Games Limited,17,0,False,False,A Blast From The Past,0,20000,10000.0,5.99,17,1.0,0.0,2.8903717578961645,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-03-15,1141,2023,3,0,5~10,11~50,A Blast From The Past
2549600,0 .. 20000,17,3,999,0,game,"['Action', 'Indie', 'Simulation', 'Sports']",2024-02-14,Polyfun Games,20,0,False,False,Dynamic Shooting VR,0,20000,10000.0,9.99,20,0.85,0.15,3.044522437723423,"['Action', 'Indie', 'Simulation', 'Sports']",1,0,0,0,1,0,0,0,1,2024-02-14,805,2024,2,0,5~10,11~50,Dynamic Shooting VR
3078190,0 .. 20000,17,0,249,0,game,"['Casual', 'Indie']",2024-08-08,ThinkWithGames,17,0,False,False,Decipher The Deck,0,20000,10000.0,2.49,17,1.0,0.0,2.8903717578961645,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-08-08,629,2024,8,0,0~5,11~50,Decipher The Deck
2471620,0 .. 20000,20,7,19999,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2023-06-30,,27,0,False,False,Fly Fly Dragon!,0,20000,10000.0,199.99,27,0.7407407407407407,0.25925925925925924,3.332204510175204,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",1,1,0,1,1,1,0,0,1,2023-06-30,1034,2023,6,0,60+,11~50,Fly Fly Dragon!
2290270,0 .. 20000,20,1,799,0,game,"['Action', 'Indie']",2023-10-03,Lillymo Games,21,0,False,False,Habroxia,0,20000,10000.0,7.99,21,0.9523809523809523,0.047619047619047616,3.091042453358316,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-10-03,939,2023,10,0,5~10,11~50,Habroxia
2584500,0 .. 20000,21,0,999,0,game,['Indie'],2024-05-03,Crystal Bat Studio,21,0,False,False,Surveillance,0,20000,10000.0,9.99,21,1.0,0.0,3.091042453358316,['Indie'],0,0,0,0,0,0,0,0,1,2024-05-03,726,2024,5,0,5~10,11~50,Surveillance
2570740,0 .. 20000,21,4,599,0,game,"['Action', 'Adventure']",2024-01-22,BoxGames Productions,25,0,False,False,Deadly Contagion,0,20000,10000.0,5.99,25,0.84,0.16,3.258096538021482,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,2024-01-22,828,2024,1,0,5~10,11~50,Deadly Contagion
2355830,0 .. 20000,23,0,1499,0,game,['Indie'],2023-06-23,ebi-hime,23,0,False,False,With Eyes of Ice,0,20000,10000.0,14.99,23,1.0,0.0,3.1780538303479458,['Indie'],0,0,0,0,0,0,0,0,1,2023-06-23,1041,2023,6,0,10~20,11~50,With Eyes of Ice
3113530,0 .. 20000,24,8,399,1,game,['Indie'],2024-08-02,Nyxtales,32,0,False,False,Haunted Elevator - 闹鬼电梯,0,20000,10000.0,3.99,32,0.75,0.25,3.4965075614664802,['Indie'],0,0,0,0,0,0,0,0,1,2024-08-02,635,2024,8,0,0~5,11~50,Haunted Elevator - 闹鬼电梯
611190,0 .. 20000,26,5,999,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2023-02-09,Far-Flung Games,31,0,False,False,ROGUE SHIFT,0,20000,10000.0,9.99,31,0.8387096774193549,0.16129032258064516,3.4657359027997265,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2023-02-09,1175,2023,2,0,5~10,11~50,ROGUE SHIFT
2833960,0 .. 20000,26,3,99,0,game,"['Casual', 'Indie']",2024-05-03,Hunny Bunny Studio,29,0,False,False,Asian Foxes,0,20000,10000.0,0.99,29,0.896551724137931,0.10344827586206896,3.4011973816621555,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-05-03,726,2024,5,0,0~5,11~50,Asian Foxes
2621900,0 .. 20000,28,4,499,1,game,"['Casual', 'Indie']",2023-11-20,Rising Moon Games,32,0,False,False,Railway Islands 2 - Puzzle,0,20000,10000.0,4.99,32,0.875,0.125,3.4965075614664802,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-11-20,891,2023,11,0,0~5,11~50,Railway Islands 2 - Puzzle
2336290,0 .. 20000,30,7,399,0,game,"['Adventure', 'Casual', 'Indie']",2023-03-31,JustJeff,37,0,False,False,Well...,0,20000,10000.0,3.99,37,0.8108108108108109,0.1891891891891892,3.6375861597263857,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-03-31,1125,2023,3,0,0~5,11~50,Well...
2695830,0 .. 20000,30,0,499,0,game,"['Action', 'Indie']",2024-01-19,zakichi,30,0,False,False,ZAKESTA-Z,0,20000,10000.0,4.99,30,1.0,0.0,3.4339872044851463,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-01-19,831,2024,1,0,0~5,11~50,ZAKESTA-Z
1714910,0 .. 20000,31,6,999,0,game,"['Action', 'Casual', 'Indie', 'Simulation']",2023-11-15,Slappy Inc.,37,0,False,False,Slappy Board,0,20000,10000.0,9.99,37,0.8378378378378378,0.16216216216216217,3.6375861597263857,"['Action', 'Casual', 'Indie', 'Simulation']",1,0,0,0,1,1,0,0,1,2023-11-15,896,2023,11,0,5~10,11~50,Slappy Board
2115130,0 .. 20000,32,0,1499,0,game,"['Action', 'Adventure', 'Indie', 'Sports']",2024-05-08,Enter Grip,32,0,False,False,Parkour Legends,0,20000,10000.0,14.99,32,1.0,0.0,3.4965075614664802,"['Action', 'Adventure', 'Indie', 'Sports']",1,1,0,0,0,0,0,0,1,2024-05-08,721,2024,5,0,10~20,11~50,Parkour Legends
2119580,0 .. 20000,32,16,1599,2,game,"['Indie', 'Simulation', 'Strategy']",2024-03-22,Hoochoo Game Studios,48,0,False,False,Golden Record Retriever,0,20000,10000.0,15.99,48,0.6666666666666666,0.3333333333333333,3.8918202981106265,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-03-22,768,2024,3,0,10~20,11~50,Golden Record Retriever
2556950,0 .. 20000,33,17,299,0,game,"['Casual', 'Indie', 'Simulation']",2023-09-27,Yamoto,50,0,False,False,Midnight Prowl,0,20000,10000.0,2.99,50,0.66,0.34,3.9318256327243257,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-09-27,945,2023,9,0,0~5,11~50,Midnight Prowl
2793980,0 .. 20000,33,3,399,1,game,"['Adventure', 'Indie', 'Simulation']",2024-05-30,Chiara Games,36,0,False,False,Shotengai 10,0,20000,10000.0,3.99,36,0.9166666666666666,0.08333333333333333,3.6109179126442243,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2024-05-30,699,2024,5,0,0~5,11~50,Shotengai 10
3034120,0 .. 20000,33,15,299,0,game,"['Adventure', 'Indie']",2024-08-08,Futuregen Games,48,0,False,False,I am Sorry,0,20000,10000.0,2.99,48,0.6875,0.3125,3.8918202981106265,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-08-08,629,2024,8,0,0~5,11~50,I am Sorry
2230960,0 .. 20000,34,15,999,0,game,"['Indie', 'Simulation', 'Sports']",2025-03-27,Goat Gamez,49,0,False,False,Sports: Renovations,0,20000,10000.0,9.99,49,0.6938775510204082,0.30612244897959184,3.912023005428146,"['Indie', 'Simulation', 'Sports']",0,0,0,0,1,0,0,0,1,2025-03-27,398,2025,3,0,5~10,11~50,Sports: Renovations
2276440,0 .. 20000,34,13,399,0,game,"['Casual', 'Indie', 'Simulation']",2023-01-26,Archimedes Nicholas Xia,47,0,False,False,鞭炮&烟花：春节模拟器Firecrackers&fireworks：china new year simulation,0,20000,10000.0,3.99,47,0.723404255319149,0.2765957446808511,3.871201010907891,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-01-26,1189,2023,1,0,0~5,11~50,鞭炮&烟花：春节模拟器Firecrackers&fireworks：china new year simulation
1032690,0 .. 20000,36,4,1499,0,game,"['Adventure', 'Indie']",2024-04-19,"Carcajou Games, Triple Boris Inc., 2 Igloos",40,0,False,False,Once a Tale,0,20000,10000.0,14.99,40,0.9,0.1,3.713572066704308,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-04-19,740,2024,4,0,10~20,11~50,Once a Tale
2143200,0 .. 20000,36,1,99,0,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2023-04-03,Matrix Science,37,0,False,False,Meta Lines,0,20000,10000.0,0.99,37,0.972972972972973,0.02702702702702703,3.6375861597263857,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2023-04-03,1122,2023,4,0,0~5,11~50,Meta Lines
2636310,0 .. 20000,36,0,999,0,game,"['Adventure', 'Indie']",2024-05-06,beachsoft,36,0,False,False,Grønland,0,20000,10000.0,9.99,36,1.0,0.0,3.6109179126442243,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-05-06,723,2024,5,0,5~10,11~50,Grønland
1469260,0 .. 20000,38,2,800,0,game,"['Adventure', 'Indie', 'RPG']",2024-01-18,Oliver Orangers,40,0,False,False,ChildStory,0,20000,10000.0,8.0,40,0.95,0.05,3.713572066704308,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-01-18,832,2024,1,0,5~10,11~50,ChildStory
2226660,0 .. 20000,40,5,599,0,game,"['Action', 'Indie']",2023-06-04,DozenByte,45,0,False,False,Plague of Yamorn,0,20000,10000.0,5.99,45,0.8888888888888888,0.1111111111111111,3.828641396489095,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-06-04,1060,2023,6,0,5~10,11~50,Plague of Yamorn
2697070,0 .. 20000,40,10,899,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2024-03-22,Mascot Bro Studio,50,0,False,False,Circus of TimTim - Mascot Horror Game,0,20000,10000.0,8.99,50,0.8,0.2,3.9318256327243257,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1,1,0,0,1,1,0,0,1,2024-03-22,768,2024,3,0,5~10,11~50,Circus of TimTim - Mascot Horror Game
1747450,0 .. 20000,49,8,399,0,game,"['Casual', 'Indie']",2024-04-24,HuCang Studio,57,0,False,False,成土市的我 CTcity,0,20000,10000.0,3.99,57,0.8596491228070176,0.14035087719298245,4.060443010546419,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-04-24,735,2024,4,0,0~5,51~100,成土市的我 CTcity
1777990,0 .. 20000,50,14,999,2,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-09-08,Ortharion project,64,0,False,False,Ortharion : The Last Battle,0,20000,10000.0,9.99,64,0.78125,0.21875,4.174387269895637,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-09-08,233,2025,9,0,5~10,51~100,Ortharion : The Last Battle
1803310,0 .. 20000,53,9,1199,2,game,"['Action', 'Adventure', 'Indie', 'Simulation']",2023-09-09,Darkling Room,62,0,False,False,Incubus - A ghost-hunters tale,0,20000,10000.0,11.99,62,0.8548387096774194,0.14516129032258066,4.143134726391533,"['Action', 'Adventure', 'Indie', 'Simulation']",1,1,0,0,1,0,0,0,1,2023-09-09,963,2023,9,0,10~20,51~100,Incubus - A ghost-hunters tale
2190260,0 .. 20000,55,10,499,0,game,"['Casual', 'Indie']",2023-02-28,Arnold Rauers,65,0,False,False,Card Crawl Adventure,0,20000,10000.0,4.99,65,0.8461538461538461,0.15384615384615385,4.189654742026425,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-02-28,1156,2023,2,0,0~5,51~100,Card Crawl Adventure
2331060,0 .. 20000,57,2,799,0,game,"['Casual', 'Indie']",2024-02-19,Volcanite Games,59,0,False,False,Gambit Shifter,0,20000,10000.0,7.99,59,0.9661016949152542,0.03389830508474576,4.0943445622221,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-02-19,800,2024,2,0,5~10,51~100,Gambit Shifter
2428310,0 .. 20000,66,12,999,1,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2024-06-19,相对艺术 Relativity Art,78,0,False,False,天行镖客 (Sky Escort),0,20000,10000.0,9.99,78,0.8461538461538461,0.15384615384615385,4.3694478524670215,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2024-06-19,679,2024,6,0,5~10,51~100,天行镖客 (Sky Escort)
2096620,0 .. 20000,69,26,690,0,game,"['Action', 'Adventure', 'Indie']",2023-05-11,Saona Studios,95,0,False,False,Death or Treat,0,20000,10000.0,6.9,95,0.7263157894736842,0.2736842105263158,4.564348191467836,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-05-11,1084,2023,5,0,5~10,51~100,Death or Treat
2835590,0 .. 20000,70,15,399,2,game,"['Casual', 'Indie']",2024-03-28,David Gallardo,85,0,False,False,8AM,0,20000,10000.0,3.99,85,0.8235294117647058,0.17647058823529413,4.454347296253507,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2024-03-28,762,2024,3,0,0~5,51~100,8AM
2287790,0 .. 20000,71,3,299,0,game,"['Adventure', 'Casual', 'Indie']",2023-03-24,momoluna,74,0,False,False,Tide Girl: Phenomena,0,20000,10000.0,2.99,74,0.9594594594594594,0.04054054054054054,4.31748811353631,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-03-24,1132,2023,3,0,0~5,51~100,Tide Girl: Phenomena
2355860,0 .. 20000,93,8,599,0,game,"['Action', 'Casual', 'Indie']",2024-05-10,TwoShoedGames,101,0,False,False,Eggstraction,0,20000,10000.0,5.99,101,0.9207920792079208,0.07920792079207921,4.624972813284271,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2024-05-10,719,2024,5,0,5~10,101~500,Eggstraction
2361080,0 .. 20000,97,2,999,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2023-10-06,"Tripp Rainey, Brice DiPiazza",99,0,False,False,Step By Step,0,20000,10000.0,9.99,99,0.9797979797979798,0.020202020202020204,4.605170185988092,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",1,1,0,1,0,1,0,0,1,2023-10-06,936,2023,10,0,5~10,51~100,Step By Step
1181610,0 .. 20000,103,7,799,0,game,"['Action', 'Indie']",2023-07-18,Accidently Awesome,110,0,False,False,Roto Force,0,20000,10000.0,7.99,110,0.9363636363636364,0.06363636363636363,4.709530201312334,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-07-18,1016,2023,7,0,5~10,101~500,Roto Force
3053390,0 .. 20000,103,5,299,0,game,"['Action', 'Indie']",2024-08-01,Sealio,108,0,False,False,家屋探索 -Japanese House Exploration-,0,20000,10000.0,2.99,108,0.9537037037037037,0.046296296296296294,4.6913478822291435,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-08-01,636,2024,8,0,0~5,101~500,家屋探索 -Japanese House Exploration-
2369950,0 .. 20000,122,32,699,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-05-10,DuDu Games,154,0,False,False,Blade of the Netherworld,0,20000,10000.0,6.99,154,0.7922077922077922,0.2077922077922078,5.043425116919247,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-05-10,719,2024,5,0,5~10,101~500,Blade of the Netherworld
2334280,0 .. 20000,124,4,1199,2,game,"['Adventure', 'Casual', 'Indie', 'Strategy']",2023-09-12,Dead Pixel Tales,128,0,False,False,Stick to the Plan,0,20000,10000.0,11.99,128,0.96875,0.03125,4.859812404361672,"['Adventure', 'Casual', 'Indie', 'Strategy']",0,1,0,1,0,1,0,0,1,2023-09-12,960,2023,9,0,10~20,101~500,Stick to the Plan
2677040,0 .. 20000,141,0,699,0,game,"['Casual', 'Indie', 'RPG']",2023-12-25,柚原堂,141,0,False,False,真夜的居所 - Chanye's Home,0,20000,10000.0,6.99,141,1.0,0.0,4.955827057601261,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2023-12-25,856,2023,12,0,5~10,101~500,真夜的居所 - Chanye's Home
1936360,0 .. 20000,148,2,1299,1,game,"['Action', 'Indie']",2025-09-15,German Bandera,150,0,False,False,Escape From Mandrillia: Local Asymmetric VR+PC,0,20000,10000.0,12.99,150,0.9866666666666667,0.013333333333333334,5.017279836814924,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-09-15,226,2025,9,0,10~20,101~500,Escape From Mandrillia: Local Asymmetric VR+PC
1764700,0 .. 20000,154,5,1499,0,game,['Indie'],2023-02-28,よんとんトマチン,159,0,False,False,ふりかけ☆スペイシー,0,20000,10000.0,14.99,159,0.9685534591194969,0.031446540880503145,5.075173815233827,['Indie'],0,0,0,0,0,0,0,0,1,2023-02-28,1156,2023,2,0,10~20,101~500,ふりかけ☆スペイシー
2688900,0 .. 20000,155,14,299,1,game,"['Adventure', 'Indie', 'Strategy']",2024-01-18,PUNKCAKE Délicieux,169,0,False,False,Super Algebrawl,0,20000,10000.0,2.99,169,0.9171597633136095,0.08284023668639054,5.135798437050262,"['Adventure', 'Indie', 'Strategy']",0,1,0,1,0,0,0,0,1,2024-01-18,832,2024,1,0,0~5,101~500,Super Algebrawl
2390480,0 .. 20000,162,29,999,2,game,"['Action', 'Casual', 'Indie', 'Simulation']",2023-12-19,AIx2 Games,191,0,False,False,Beach Invasion 1945 - Pacific,0,20000,10000.0,9.99,191,0.8481675392670157,0.1518324607329843,5.2574953720277815,"['Action', 'Casual', 'Indie', 'Simulation']",1,0,0,0,1,1,0,0,1,2023-12-19,862,2023,12,0,5~10,101~500,Beach Invasion 1945 - Pacific
1567000,0 .. 20000,233,17,1999,0,game,"['Action', 'Indie']",2023-04-13,Slava Bushuev,250,0,False,False,illWill,0,20000,10000.0,19.99,250,0.932,0.068,5.5254529391317835,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-04-13,1112,2023,4,0,10~20,101~500,illWill
2788360,0 .. 20000,240,4,249,1,game,"['Action', 'Indie']",2024-05-03,Crush-vAdin,244,0,False,False,カルトに厳しいギャル-CULT VS GAL-,0,20000,10000.0,2.49,244,0.9836065573770492,0.01639344262295082,5.501258210544727,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-05-03,726,2024,5,0,0~5,101~500,カルトに厳しいギャル-CULT VS GAL-
1489410,0 .. 20000,257,45,1999,0,game,"['Action', 'Adventure', 'Indie', 'Simulation']",2023-01-27,illuCalab,302,0,False,False,Alice Escaped!,0,20000,10000.0,19.99,302,0.8509933774834437,0.1490066225165563,5.713732805509369,"['Action', 'Adventure', 'Indie', 'Simulation']",1,1,0,0,1,0,0,0,1,2023-01-27,1188,2023,1,0,10~20,101~500,Alice Escaped!
2796370,0 .. 20000,8,2,999,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-04-30,"Simon Rinfret, Azooloom",10,0,False,False,Brigands,0,20000,10000.0,9.99,10,0.8,0.2,2.3978952727983707,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-04-30,364,2025,4,0,5~10,0~10,Brigands
3131240,0 .. 20000,10,0,599,0,game,"['Action', 'Adventure', 'Indie']",2025-05-22,SimonStache,10,0,False,False,Loss,0,20000,10000.0,5.99,10,1.0,0.0,2.3978952727983707,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-05-22,342,2025,5,0,5~10,0~10,Loss
3311550,0 .. 20000,10,0,639,0,game,"['Adventure', 'Casual', 'Indie']",2024-11-16,Avi Games,10,0,False,False,Big Adventure: Trip to Europe 9 - Collector's Edition,0,20000,10000.0,6.39,10,1.0,0.0,2.3978952727983707,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2024-11-16,529,2024,11,0,5~10,0~10,Big Adventure: Trip to Europe 9 - Collector's Edition
3256020,0 .. 20000,13,5,664,1,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2025-03-21,Take IT Studio!,18,0,False,False,Electrician Simulator VR,0,20000,10000.0,6.64,18,0.7222222222222222,0.2777777777777778,2.9444389791664403,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2025-03-21,404,2025,3,0,5~10,11~50,Electrician Simulator VR
3191630,0 .. 20000,13,0,499,0,game,['Indie'],2024-11-23,Grinding Crow,13,0,False,False,Right Turn,0,20000,10000.0,4.99,13,1.0,0.0,2.6390573296152584,['Indie'],0,0,0,0,0,0,0,0,1,2024-11-23,522,2024,11,0,0~5,11~50,Right Turn
3305530,0 .. 20000,15,2,399,2,game,"['Casual', 'Indie', 'Simulation']",2025-03-05,Itay Ron,17,0,False,False,Clean It Up!,0,20000,10000.0,3.99,17,0.8823529411764706,0.11764705882352941,2.8903717578961645,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-03-05,420,2025,3,0,0~5,11~50,Clean It Up!
3375300,0 .. 20000,15,1,104,0,game,"['Action', 'Adventure', 'Indie']",2025-02-19,Karakaya Inc.,16,0,False,False,Dark Shadows,0,20000,10000.0,1.04,16,0.9375,0.0625,2.833213344056216,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-02-19,434,2025,2,0,0~5,11~50,Dark Shadows
2636480,0 .. 20000,17,4,999,1,game,"['Adventure', 'Indie', 'Simulation']",2025-02-10,ScoreboardGames,21,0,False,False,Unforgotten: Ordinance,0,20000,10000.0,9.99,21,0.8095238095238095,0.19047619047619047,3.091042453358316,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2025-02-10,443,2025,2,0,5~10,11~50,Unforgotten: Ordinance
3167210,0 .. 20000,22,4,399,0,game,"['Indie', 'RPG']",2025-01-24,游星Yusei网络,26,0,False,False,心所向往的北极星,0,20000,10000.0,3.99,26,0.8461538461538461,0.15384615384615385,3.295836866004329,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2025-01-24,460,2025,1,0,0~5,11~50,心所向往的北极星
3324820,0 .. 20000,21,2,524,0,game,"['Adventure', 'Casual', 'Indie']",2025-03-10,狐狸博士 Dr.Fox,23,0,False,False,Akuro & Bahaku 1: Jungle Adventure,0,20000,10000.0,5.24,23,0.9130434782608695,0.08695652173913043,3.1780538303479458,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2025-03-10,415,2025,3,0,5~10,11~50,Akuro & Bahaku 1: Jungle Adventure
3369390,0 .. 20000,22,0,999,1,game,"['Action', 'Adventure', 'Indie', 'Strategy']",2025-03-27,lemorion_1224,22,0,False,False,PENGUIN HOTEL 2 -Snake Penguin Ambition-,0,20000,10000.0,9.99,22,1.0,0.0,3.1354942159291497,"['Action', 'Adventure', 'Indie', 'Strategy']",1,1,0,1,0,0,0,0,1,2025-03-27,398,2025,3,0,5~10,11~50,PENGUIN HOTEL 2 -Snake Penguin Ambition-
